DATE,NG1_PRICE,CO2_PRICE,OIL_PRICE,COAL_PRICE,LMP_H,LMP_N,LMP_S,LMP_W,H_N_POWER_FLOW,H_S_POWER_FLOW,H_W_POWER_FLOW,S_W_POWER_FLOW,LNG_PRICE,NG_STORAGE,TAVG,TMAX,TMIN,AWND,PRCP,WT_FOG,WT_HFOG,WT_THNDR,WT_ICE,WT_HAIL,WT_GLAZE,WT_HAZE,LOAD_MW
1/11/23,3.346,91.2816,75.17,380,20.73,19.08,19.15,23.79,85,85,83,83,11.24,1067,71,80,63,10.96,0,0,0,0,0,0,0,0,41362.70477
1/10/23,3.314,92.3292,74.04,393,22,19.9,24.54,39.51,93,91,95,93,11.24,1067,63,76,58,5.59,0,1,1,0,0,0,0,0,40854.44033
1/9/23,3.563,88.02,73.92,395,25.43,24.26,26.64,60.46,98,100,95,97,11.24,1067,56,68,45,5.82,0,1,0,0,0,0,0,0,41342.27928
1/6/23,3.392,89.2404,73.1,400,21.05,20.92,17.58,20.46,117,116,114,115,11.24,1067,59,79,47,7.38,0,0,0,0,0,0,0,0,42189.57197
1/5/23,3.426,88.1604,77.12,397.5,30.85,30.5,31.33,50.61,123,124,123,123,11.24,1040,56,72,43,3.58,0,0,0,0,0,0,0,0,42037.62607
1/4/23,3.78,94.5648,79.02,394.55,22.61,22.37,23.53,35.72,122,123,122,119,11.24,1040,62,72,48,4.47,0,0,0,0,0,0,0,0,40759.54335
1/3/23,3.641,97.1352,78.39,393.1,19.69,19.36,20.29,26.34,124,123,127,124,11.24,1040,73,78,58,7.38,0.12,1,0,0,0,0,0,0,40046.21771
12/30/22,4.104,95.04,80.45,404.15,27.7,27.41,28.02,35.13,127,129,125,127,12.67,1136,65,68,56,5.14,0.34,1,0,1,0,0,0,0,38867.53253
12/29/22,4.117,95.4828,78.5,404.15,21.64,21.62,20.88,26.32,126,123,125,124,12.67,1136,67,77,58,8.28,0.82,1,0,1,0,0,0,0,38855.22646
12/28/22,4.194,97.3296,79.08,402.5,20.6,20.98,18.45,10.94,118,116,117,117,12.67,1136,52,77,35,7.83,0,1,1,0,0,0,0,0,44318.83232
12/27/22,4.482,100.0188,79.64,400.5,35.54,35.11,36.97,26.37,113,114,115,115,12.67,1136,44,56,33,5.14,0,0,0,0,0,0,0,0,49422.61774
12/23/22,4.419,100.9908,79.64,401.1,219.7,229.45,190,244.14,90,93,89,93,12.67,1199,23,32,15,16.55,0,0,0,0,0,0,0,0,69389.35315
12/22/22,4.433,100.8936,77.42,400.65,52.22,58.5,45.45,58.17,80,79,80,79,12.67,1199,47,58,20,12.08,0,1,1,0,0,0,0,1,56686.64521
12/21/22,4.815,99.36,78.24,401.4,33.59,32.63,36.2,40.92,78,80,82,79,12.67,1199,47,54,38,3.13,0,1,1,0,0,0,0,0,48756.19386
12/20/22,4.82,101.7684,76.23,400.05,43.9,43.03,44.81,61.75,74,73,75,70,12.67,1199,51,58,46,11.18,0.03,1,0,0,0,0,0,0,46253.81179
12/19/22,5.253,90.8388,75.44,401.35,40.85,39.46,42.56,49.35,70,69,69,70,12.67,1199,48,52,43,11.41,0.4,1,0,1,0,0,0,0,46882.40623
12/16/22,5.602,90.5256,74.54,405,47.86,47.73,48.16,56.4,72,72,74,74,12.67,1199,51,66,42,9.62,0.15,1,0,0,0,0,0,0,45888.04734
12/15/22,5.82,92.34,76.12,403,48.35,48.09,50.56,58.79,72,74,73,75,12.67,1199,53,63,40,2.01,0,0,0,0,0,0,0,0,43821.8627
12/14/22,5.62,93.5388,77.33,404,46.89,46.1,46.29,51.84,77,79,75,75,12.67,1199,65,67,49,9.17,0.09,1,0,1,0,0,0,0,41231.52764
12/13/22,6.733,95.7312,75.58,405,43.68,40.44,40.94,35.47,81,78,81,79,12.67,1199,71,79,63,11.41,0.08,1,0,1,0,0,0,0,42966.55195
12/12/22,6.416,97.3836,73.46,401,39.44,34.19,39.16,24.75,87,88,88,85,12.67,1199,65,69,62,10.96,0.04,1,0,0,0,0,0,0,42002.88727
12/9/22,6.082,94.8672,71.43,402.5,41.79,39.94,40.72,46.55,101,101,103,102,12.67,1199,72,82,65,4.25,0,1,1,0,0,0,0,0,42611.84909
12/8/22,5.82,95.7636,71.72,395.5,44.02,40.94,41.03,51.6,107,105,108,106,12.67,1191,75,82,66,5.82,0,1,0,0,0,0,0,0,43250.272
12/7/22,5.617,95.1156,72.52,405,44.13,39.06,36.37,47.3,113,111,113,114,12.67,1191,74,82,67,5.37,0,1,0,0,0,0,0,0,42489.44013
12/6/22,5.378,94.7052,74.46,408.8,40.73,36.27,34.59,53.93,118,120,120,117,12.67,1191,74,82,69,6.71,0,0,0,0,0,0,0,0,42194.53948
12/5/22,5.484,94.2948,77.08,400.5,40.76,33.64,33.31,30.23,125,127,126,125,12.67,1191,70,82,65,6.71,0,1,0,0,0,0,0,0,42245.33375
12/2/22,6.169,94.6836,80.05,391,41.97,36.08,49.24,16.57,131,133,130,131,12.67,1191,62,78,54,9.17,0,1,0,0,0,0,0,0,42477.37178
12/1/22,6.631,92.0376,81.14,385,50.21,47.61,59.87,43.93,131,131,132,130,12.67,1181,49,60,39,8.95,0,0,0,0,0,0,0,0,46190.62647
11/30/22,6.818,91.4652,80.66,397,49.57,49.64,42.56,53.34,131,130,130,129,11.68,1181,64,73,46,12.97,0,1,0,0,0,0,0,0,43330.62186
11/29/22,7.084,87.75,78.28,390,45.74,38.65,47.56,21.83,123,121,123,124,11.68,1181,71,83,62,8.05,0,1,1,0,0,0,0,1,42379.41463
11/28/22,7.018,85.1148,77.33,380,51.33,46.38,55.78,24.41,119,119,119,120,11.68,1181,59,75,46,4.25,0,1,0,0,0,0,0,0,42222.87379
11/25/22,7.135,85.1688,76.43,349.4,49.1,47.99,49.29,50.42,103,105,105,104,11.68,1181,61,63,58,11.18,0.34,1,0,0,0,0,0,0,38858.03586
11/24/22,7.1774,84.5316,78.0847,347.75,41.92,38.96,45.53,37.56,94,97,98,98,11.68,1200,65,71,61,9.62,0.94,1,1,1,0,0,0,0,38745.60681
11/23/22,7.486,81.9396,78.07,346.45,41.99,39.78,42.99,36.62,93,91,93,91,11.68,1200,56,73,46,6.71,0,1,1,0,0,0,0,0,42098.83528
11/22/22,7.17,79.8012,80.73,347.15,43.68,45.19,46.56,51.41,86,82,85,83,11.68,1200,49,61,44,5.59,0,0,0,0,0,0,0,0,45009.66618
11/21/22,6.962,80.5788,79.91,351,59.24,61.03,57.6,68.02,83,82,80,80,11.68,1200,47,47,44,6.71,0.41,1,0,0,0,0,0,0,47814.22177
11/18/22,6.483,78.2676,79.83,343.45,49.94,49.63,46.74,54.49,71,68,71,68,11.68,1200,51,58,44,6.71,0,0,0,0,0,0,0,0,44981.24897
11/17/22,6.491,78.192,81.09,334.6,51.11,50.78,48.07,57.61,72,71,69,73,11.68,1228,48,61,37,4.47,0,0,0,0,0,0,0,0,44791.11671
11/16/22,6.353,79.2828,84.26,332.55,67.14,68.31,61.76,73.47,68,67,63,66,11.68,1228,45,57,38,6.71,0,0,0,0,0,0,0,0,45660.79209
11/15/22,6.143,82.782,85.52,341,63.55,63.53,56.29,68.21,73,74,76,75,11.68,1228,48,55,41,13.2,0,0,0,0,0,0,0,0,45595.55806
11/14/22,6.299,81.2484,84.36,330.35,44,39.93,40.15,36.48,78,73,75,77,11.68,1228,50,55,47,11.63,0.2,1,0,0,0,0,0,0,44260.16382
11/11/22,6.263,81.9072,87.17,326.8,49.99,36.03,37.51,27.18,89,90,89,90,11.68,1228,70,82,48,7.61,1.1,1,0,1,0,0,0,0,42471.15167
11/10/22,6.613,78.894,84.69,325,80.75,67.19,70.47,72.23,99,99,100,97,11.68,1193,71,82,63,4.92,0,1,1,0,0,0,0,0,44096.94465
11/9/22,6.225,78.5808,84,330,46.49,33.04,37.72,3.21,103,105,103,102,11.68,1193,72,84,63,4.92,0,1,0,0,0,0,0,0,45540.05678
11/8/22,6.524,82.1448,86.95,339,46.75,38.65,43.7,23.51,108,111,107,109,11.68,1193,74,85,64,7.83,0,1,0,0,0,0,0,0,45567.07473
11/7/22,7.244,83.6892,90.73,345,43.03,39.8,40,43.13,115,114,114,115,11.68,1193,77,86,67,6.26,0,1,1,0,0,0,0,1,45638.28025
11/4/22,6.754,82.4688,91.45,349.5,44.46,38.1,31.87,13.95,130,130,130,130,11.68,1193,76,85,59,12.08,0.14,1,0,1,0,0,0,0,46088.68897
11/3/22,6.33,82.3824,87.18,354,33.2,28.6,29.77,0.63,130,128,126,127,11.68,1160,74,84,70,11.86,0,1,0,0,0,0,0,0,44643.00876
11/2/22,6.589,82.836,88.86,361,31.95,28,36.1,21.88,133,131,131,132,11.68,1160,65,78,59,7.83,0,1,0,0,0,0,0,0,41092.88474
11/1/22,6.08,82.8576,87.19,359,39.76,37.65,40.26,44.98,130,132,130,133,11.68,1160,63,65,59,7.38,0.14,1,0,1,0,0,0,0,39788.54311
10/31/22,6.607,86.3676,85.4,356.3,53.02,51.77,50.3,56.65,128,126,128,127,14.32,1160,64,80,53,2.68,0,0,0,0,0,0,0,0,39676.3662
10/28/22,5.953,87.7068,86.61,385.7,41.7,39.73,37.76,32.4,115,119,118,115,14.32,1160,65,70,60,10.74,1.44,1,0,1,0,0,0,0,40139.69941
10/27/22,6.136,86.6268,87.83,385.6,34.39,30.46,30.81,12.35,110,110,107,108,14.32,1116,61,77,47,6.26,0,0,0,0,0,0,0,0,40107.43486
10/26/22,6.387,81.8532,86.68,386.5,38.09,35.53,36.2,28.44,104,104,105,103,14.32,1116,60,75,47,4.25,0,0,0,0,0,0,0,0,39482.83144
10/25/22,6.427,83.2788,84.31,388.15,51.67,48.58,46.42,50.72,99,99,100,99,14.32,1116,68,74,50,10.74,0.02,1,0,0,0,0,0,0,39680.46926
10/24/22,6.034,78.1056,83.59,390,45.69,38.1,33.52,33.15,91,92,92,93,14.32,1116,77,81,58,13.65,0.04,1,0,0,0,0,0,1,46520.98191
10/21/22,5.754,74.2176,83.95,390,43.29,36.84,37.3,30.56,75,72,73,73,14.32,1116,71,84,60,7.61,0,0,0,0,0,0,0,0,42493.81795
10/20/22,6.111,72.2196,83.3,391.95,52.33,47.94,50.77,52.13,72,72,71,71,14.32,1099,60,82,45,6.26,0,0,0,0,0,0,0,0,40160.05056
10/19/22,6.212,72.6732,83.42,391,53.58,50.76,50.31,53.43,70,71,70,72,14.32,1099,55,68,42,4.25,0,0,0,0,0,0,0,0,38553.51379
10/18/22,6.493,73.1916,81.29,387.85,55.49,55.31,47.16,61.49,72,70,71,69,14.32,1099,60,68,50,10.51,0,0,0,0,0,0,0,0,38181.13998
10/17/22,6.714,72.9108,83.51,392.15,54.37,51.81,52.52,54.06,68,73,70,72,14.32,1099,71,74,60,10.51,0.33,1,0,0,0,0,0,0,41955.41531
10/14/22,6.827,73.4616,83.55,392.5,52.19,48.2,56.01,49.23,80,82,82,84,14.32,1099,74,87,61,6.26,0,0,0,0,0,0,0,0,46023.09805
10/13/22,7.053,74.3472,86.65,397,62.18,56.38,62.97,61.41,86,86,84,84,14.32,1058,80,88,66,6.71,0,0,0,0,0,0,0,0,47663.95314
10/12/22,6.766,72.0468,84.74,405,87.28,75.34,91.8,73.77,92,90,91,91,14.32,1058,78,94,68,4.25,0,1,0,0,0,0,0,0,51311.16577
10/11/22,6.928,71.6472,86.56,391.15,55.71,44.8,55.02,33.72,100,100,103,101,14.32,1058,71,86,60,6.93,0,0,0,0,0,0,0,0,46585.38153
10/10/22,6.784,72.1116,89.84,386.5,58.85,53.31,47.9,53.93,110,111,110,110,14.32,1058,73,87,60,7.16,0,0,0,0,0,0,0,0,45918.51815
10/7/22,7.047,75.438,91.35,385,61.71,60.01,60.91,65.49,120,119,122,121,14.32,1058,74,88,61,3.36,0,1,0,0,0,0,0,0,45284.60512
10/6/22,7.242,74.4768,87.59,400,60.88,60.38,60.05,64.28,129,129,128,127,14.32,1003,74,90,60,4.25,0,1,0,0,0,0,0,0,46586.04762
10/5/22,7.236,72.4356,86.84,396.25,50.66,50.38,51.49,55.66,128,126,127,128,14.32,1003,71,87,58,3.8,0,0,0,0,0,0,0,0,45767.11743
10/4/22,7.174,72.2736,85.5,404,48.5,46.09,49.27,52.44,126,128,128,125,14.32,1003,71,86,60,4.92,0,0,0,0,0,0,0,0,44854.83479
10/3/22,6.803,71.2152,82.7,399,48.25,45.95,48.75,53.92,130,128,129,126,14.32,1003,72,89,59,3.8,0,0,0,0,0,0,0,0,44081.64931
9/30/22,7.065,72.0684,78.72,433.7,46.42,42.44,47.57,51.33,123,125,127,126,16.72,1003,71,84,55,5.14,0,0,0,0,0,0,0,0,44481.03052
9/29/22,7.142,70.9884,80.42,435.75,49.29,48.17,49.22,53.39,124,121,122,123,16.72,958,72,86,62,7.83,0,0,0,0,0,0,0,0,46112.02774
9/28/22,7.2,70.362,81.24,436,49.06,47.26,45.47,56.01,117,118,117,119,16.72,958,74,88,59,5.14,0,0,0,0,0,0,0,0,47304.04974
9/27/22,6.99,73.3968,77.81,437.65,50.12,46.15,45.2,52.21,113,111,114,113,16.72,958,76,90,59,7.16,0,0,0,0,0,0,0,0,47115.40744
9/26/22,7.235,75.9564,76.18,438,54.55,53.5,51.68,54.03,100,101,100,100,16.72,958,83,93,69,8.72,0,0,0,0,0,0,0,0,51474.7094
9/23/22,7.203,71.0316,78.25,435.2,70.66,66.49,63.96,62.55,83,85,85,85,16.72,958,84,96,73,5.82,0,0,0,0,0,0,0,0,55645.82199
9/22/22,7.378,76.0752,83.03,435.65,108.96,106.52,102.79,105.81,75,80,79,78,16.72,971,84,98,73,4.47,0,0,0,0,0,0,0,1,55672.61437
9/21/22,7.99,75.3732,82.43,440,90.56,88.35,87.26,85.61,73,74,76,74,16.72,971,82,94,71,3.8,0,0,0,0,0,0,0,0,56670.83939
9/20/22,7.932,76.8312,83.28,441.3,84.08,80.94,81.73,76.7,79,77,76,75,16.72,971,82,95,72,3.13,0,0,0,0,0,0,0,0,57587.3567
9/19/22,7.966,76.788,84.61,439.05,86.1,84.93,84.49,81.91,70,66,68,68,16.72,971,82,93,73,5.14,0,0,0,0,0,0,0,0,57045.7761
9/16/22,7.811,79.1316,84.07,439,64.85,64.32,65.83,62.03,68,71,67,67,16.72,971,80,90,73,8.05,0,0,0,1,0,0,0,0,53841.41379
9/15/22,8.372,77.598,83.9,445.5,64.95,64.24,66.59,65.05,79,76,79,75,16.72,1015,78,92,67,8.05,0,0,0,0,0,0,0,0,51030.84304
9/14/22,9.167,78.3432,87.36,444.2,62.69,62.37,63.39,63.45,88,88,88,89,16.72,1015,77,89,66,6.71,0,0,0,0,0,0,0,0,51310.09878
9/13/22,8.334,75.33,86.25,438,68.42,68.37,68.86,70.83,82,83,83,83,16.72,1015,78,92,67,5.14,0,0,0,0,0,0,0,0,51844.02561
9/12/22,8.287,77.5656,86.86,436,70.13,70.07,70.31,71.45,89,90,90,90,16.72,1015,81,91,72,5.37,0,0,0,0,0,0,0,0,51028.04328
9/9/22,8.044,71.3664,85.75,435.25,72.5,72.42,72.56,73.47,110,111,111,110,16.72,1015,80,92,70,4.25,0,0,0,0,0,0,0,0,52493.21419
9/8/22,7.971,72.6192,83.07,440,89.36,89.32,89.43,90.78,118,117,118,118,16.72,1037,79,92,71,5.59,0,0,0,0,0,0,0,0,53079.73557
9/7/22,7.901,74.5524,81.63,439,83.49,83.5,83.52,84.11,120,119,116,118,16.72,1037,80,94,71,3.36,0.02,0,0,1,0,0,0,0,53867.22658
9/6/22,8.212,75.4704,86.51,450.25,81.83,81.82,81.9,82.41,122,121,121,122,16.72,1037,80,90,71,4.47,0,0,0,0,0,0,0,0,53114.97314
9/5/22,8.7486,80.406,88.789,457.8,72.95,72.94,72.98,73.31,127,127,126,127,16.72,1037,79,87,72,3.13,0,0,0,0,0,0,0,0,49011.00438
9/2/22,8.85,84.1212,86.48,435,88.22,88.21,88.25,88.77,132,133,133,133,16.72,1037,80,92,74,4.7,0,0,0,1,0,0,0,0,51697.3806
9/1/22,9.33,87.2532,86.22,427.35,85.92,85.91,86.09,87.51,131,128,133,132,16.72,1049,82,94,74,4.47,0.02,0,0,1,0,0,0,0,52069.85092
8/31/22,9.189,86.4324,89.03,425,89.11,89.32,88.58,90.2,126,126,125,128,15.45,1049,81,95,75,3.8,0.84,0,0,1,0,0,0,0,53031.73151
8/30/22,9.103,87.2748,91.17,414.55,90.36,90.64,89.4,91.09,121,125,126,122,15.45,1049,79,85,74,4.92,0.57,1,0,1,0,0,0,0,52654.0353
8/29/22,9.4,93.5928,96.19,422.75,90.3,91.15,86.43,91.6,118,117,117,116,15.45,1049,81,89,76,6.93,0.76,1,0,1,0,0,0,0,57167.53149
8/26/22,9.332,97.5348,92.39,417.4,100.22,100.34,99.05,100.79,96,97,94,95,15.45,1049,84,94,76,5.37,0,0,0,0,0,0,0,0,55820.8338
8/25/22,9.419,96.4548,92.19,417.5,108.28,108.55,106.11,109,91,88,91,92,15.45,1087,83,96,76,4.47,0,0,0,1,0,0,0,0,54610.26815
8/24/22,9.369,96.3792,94.4,412.6,88.78,88.94,87.61,89.47,84,85,86,88,15.45,1087,83,86,78,5.14,0.09,1,0,1,0,0,0,0,53194.02018
8/23/22,9.225,96.4332,93.25,417.6,81.79,82.53,77.03,82.92,77,77,79,75,15.45,1087,84,93,75,5.82,1,1,0,1,0,0,0,0,52245.81736
8/22/22,9.71,99.5436,89.97,418.35,74.71,72.49,69.95,72.78,78,74,74,73,15.45,1087,86,95,79,7.61,0.04,0,0,0,0,0,0,0,53518.53621
8/19/22,9.385,105.8508,90.11,416.25,87.88,89.11,80.47,89.45,68,67,70,66,15.45,1087,75,77,74,4.03,1.59,1,0,0,0,0,0,0,53149.91416
8/18/22,9.242,103.7232,89.67,413.9,87.52,86.21,84.88,87.03,73,72,72,75,15.45,1144,86,95,74,6.26,0.17,1,0,1,0,0,0,0,56390.45085
8/17/22,9.297,103.464,87.3,413.9,230.09,232.77,218.77,233.66,73,72,75,72,15.45,1144,87,99,78,5.82,0,0,0,0,0,0,0,0,62028.05486
8/16/22,9.329,99.4464,85.86,405,140.91,146.89,115.24,146.03,78,76,78,79,15.45,1144,85,99,74,4.7,0,0,0,0,0,0,0,0,60623.89141
8/15/22,8.728,98.0424,88.41,407.5,86.5,88.85,73.17,88.63,78,77,77,79,15.45,1144,84,95,75,6.26,0,0,0,0,0,0,0,0,59581.14923
8/12/22,8.768,95.9796,90.87,407.65,104.81,104.98,104.87,107.02,95,97,95,94,15.45,1144,85,96,76,6.71,0.21,1,0,1,0,0,0,0,59302.05616
8/11/22,8.874,94.554,92.69,401,120.23,121.55,116.1,122.6,103,100,101,101,15.45,1163,80,95,74,4.92,0.14,1,0,1,0,0,0,0,58451.5116
8/10/22,8.202,92.7936,90.47,398.65,155.55,158.53,143.07,160.26,109,112,105,111,15.45,1163,87,102,71,3.58,2.78,1,1,1,0,0,0,1,59304.78474
8/9/22,7.833,92.8044,88.9,384.5,121.07,123.14,113.72,125.72,114,110,112,111,15.45,1163,87,98,76,6.71,0,0,0,0,0,0,0,0,60747.02618
8/8/22,7.589,90.5148,89.93,371,107.9,109.17,101.94,111.84,120,119,122,118,15.45,1163,85,98,76,6.93,0,0,0,0,0,0,0,0,61820.16185
8/5/22,8.064,91.5408,88.08,361,96.83,101.74,86,104.07,135,132,133,133,15.45,1163,84,94,74,6.49,0.05,1,0,1,0,0,0,0,61703.69501
8/4/22,8.122,90.9252,87.56,390,130.58,139.11,89.88,142.94,130,126,129,131,15.45,1171,88,101,78,7.61,0,0,0,0,0,0,0,0,64037.24486
8/3/22,8.266,90.7092,89.74,393.5,82.81,86.49,63.85,77.73,130,129,128,127,15.45,1171,88,101,80,8.5,0,0,0,0,0,0,0,0,64592.9128
8/2/22,7.706,88.506,93.22,403.5,73.39,74.74,62.91,67.8,126,131,129,128,15.45,1171,88,101,80,8.05,0,0,0,0,0,0,0,0,63967.10144
8/1/22,8.283,87.0264,92.39,405,83.9,83.06,79.75,81.55,122,122,121,122,15.45,1171,86,96,76,7.83,0,0,0,0,0,0,0,0,62157.63156
7/29/22,8.229,84.834,96.75,407.9,96.71,100.57,82.42,103.45,113,112,113,111,12.76,1171,85,95,75,7.16,0,0,0,0,0,0,0,0,62274.41922
7/28/22,8.134,85.2768,94.65,411.4,100.66,104.65,85.53,107.18,103,105,105,104,12.76,1172,85,98,78,5.82,0,0,0,1,0,0,0,0,62555.9323
7/27/22,8.687,82.2312,95.29,411.5,90.21,92.42,83.2,93.96,93,93,93,94,12.76,1172,86,95,77,6.26,0,0,0,1,0,0,0,0,63071.61806
7/26/22,8.993,82.8144,92.88,414,85.79,88.75,75.31,90.06,87,90,90,89,12.76,1172,87,97,77,7.61,0,0,0,0,0,0,0,0,63502.20134
7/25/22,8.727,82.4796,94.42,410.25,88.19,89.75,79.73,90.43,85,85,84,83,12.76,1172,87,99,76,7.61,0,0,0,0,0,0,0,0,63738.75565
7/22/22,8.195,82.404,92.43,409.2,90.04,94.1,73.86,95.76,73,72,72,74,12.76,1172,85,96,77,6.71,0,0,0,1,0,0,0,0,61075.06767
7/21/22,7.815,84.3588,93.78,403.4,84.64,88.93,65.5,89.57,70,72,68,71,12.76,1153,88,100,78,7.38,0,0,0,0,0,0,0,0,64002.40593
7/20/22,7.899,85.1472,96.88,408.6,168.65,176.68,121.45,179.03,69,70,69,69,12.76,1153,89,101,81,8.5,0,0,0,0,0,0,0,0,65677.04935
7/19/22,7.15,90.342,97.45,399,157.05,164.84,123.6,165.12,71,71,72,73,12.76,1153,89,101,81,10.07,0,0,0,0,0,0,0,0,65300.01149
7/18/22,7.382,91.7352,96.36,396.05,283.93,289.24,261.26,290.64,72,75,72,73,12.76,1153,88,100,80,7.83,0,0,0,0,0,0,0,0,63521.51589
7/15/22,6.926,92.2104,91.74,410,120.35,121.93,116.52,123.84,88,91,91,89,12.76,1153,81,95,75,7.61,0.4,1,0,1,0,0,0,0,57083.33861
7/14/22,6.511,90.6876,90.15,415,170.12,171.42,166.16,173.32,93,95,92,91,12.76,1127,87,101,77,7.38,0,0,0,0,0,0,0,0,60027.78276
7/13/22,6.589,90.5688,91.36,432,202.85,205.2,193.86,207.16,99,101,99,100,12.76,1127,89,102,78,6.26,0,0,0,0,0,0,0,0,63536.44678
7/12/22,6.021,92.502,93.31,426,101.39,103.94,91.77,106.5,103,103,106,103,12.76,1127,90,102,82,7.38,0,0,0,1,0,0,0,0,64123.06177
7/11/22,6.319,91.1088,101.21,419,450.65,454.63,429,457.7,120,118,119,116,12.76,1127,91,103,83,7.38,0,0,0,0,0,0,0,0,64658.65182
7/8/22,5.967,89.4132,101.53,412,142.16,144.15,133.25,146.76,114,115,112,116,12.76,1127,87,102,74,5.37,0,1,0,0,0,0,0,0,63696.5983
7/7/22,6.262,91.7136,99.25,410,89.85,90.77,84.78,93.09,128,132,130,129,12.76,1132,86,98,76,5.82,0,0,0,1,0,0,0,0,63006.95639
7/6/22,5.482,89.8776,94.98,399.7,59.39,60.29,56.02,58.95,128,129,130,130,12.76,1132,86,96,77,7.16,0.43,0,0,1,0,0,0,0,62636.14109
7/5/22,5.487,89.8452,96.52,397.6,61.12,61.17,57.36,59.32,132,131,128,128,12.76,1132,88,100,79,8.05,0,0,0,0,0,0,0,0,62244.78297
7/1/22,5.851,91.314,105.39,396.45,69.14,69.27,70.63,72.62,121,118,120,120,12.76,1132,78,86,75,6.49,0.02,1,0,1,0,0,0,0,59362.04354
6/30/22,5.712,92.4264,103.1,388,73.32,73.37,74.13,75.52,112,111,111,111,14.36,1132,79,82,75,9.62,0,0,0,0,0,0,0,0,57516.58134
6/29/22,5.392,97.3728,107.01,385.95,66.77,66.45,66.57,68.36,110,107,110,110,14.36,1127,86,98,75,8.28,0.01,0,0,0,0,0,0,0,56469.4749
6/28/22,6.493,95.418,108.89,380,74.54,71.23,72.87,73.36,100,103,103,103,14.36,1127,84,97,76,8.05,0,0,0,0,0,0,0,0,55195.36202
6/27/22,6.557,94.392,106.38,393.5,66.52,64.42,66.19,65.56,96,96,96,93,14.36,1127,87,99,77,4.47,0.04,0,0,1,0,0,0,0,54604.55383
6/24/22,6.54,91.854,104.45,392.45,93.27,90.58,87.22,90.81,84,77,83,82,14.36,1127,88,99,79,7.38,0,0,0,0,0,0,0,0,58043.01293
6/23/22,6.258,90.1044,101.58,397,167.97,165.59,165.02,169.31,78,77,77,77,14.36,1127,87,101,77,5.59,0,0,0,0,0,0,0,0,62606.60388
6/22/22,6.28,90.8604,103.99,395,116.05,111.38,111.73,114.1,72,72,72,72,14.36,1127,86,98,76,3.13,0.07,0,0,1,0,0,0,0,62108.25671
6/21/22,6.835,88.4304,107.34,392,83.11,75.77,74.18,76.65,71,71,69,69,14.36,1127,87,98,76,6.93,0,0,0,0,0,0,0,0,61187.3017
6/20/22,6.743,91.5084,110.18,390,84.67,64.15,69.04,57.06,69,69,68,69,14.36,1127,89,102,77,6.04,0,0,0,0,0,0,0,0,62118.86894
6/17/22,6.713,90.72,105.78,392.75,131.74,85.06,93.67,87.42,77,76,76,76,14.36,1127,87,97,77,5.82,0,1,0,0,0,0,0,0,61295.29876
6/16/22,6.861,88.9596,112.7,389.35,110.26,71.61,72.61,64.38,81,78,80,81,14.36,1127,87,99,75,4.7,0,1,0,0,0,0,0,1,60193.66414
6/15/22,7.393,89.64,110.75,395,106.33,72.72,59.46,34.59,90,92,91,91,14.36,1128,87,98,81,9.84,0,0,0,0,0,0,0,0,61020.03844
6/14/22,7.37,93.096,113.48,386.35,87.89,75.68,63.47,43.62,92,93,90,91,14.36,1128,87,96,81,11.41,0,0,0,0,0,0,0,1,60332.86213
6/13/22,7.164,90.882,115.31,383,88.99,73.06,64.11,37.14,96,99,99,96,14.36,1128,88,99,80,10.96,0,1,0,0,0,0,0,1,60758.56496
6/10/22,8.619,88.0632,115.34,390.35,129.9,112.51,112.47,118.1,115,116,113,119,14.36,1128,87,99,79,7.16,0,0,0,0,0,0,0,0,62014.81122
6/9/22,8.867,88.4088,116.49,392.35,109.47,92.11,90.66,99.9,119,120,120,120,14.36,1128,85,97,75,5.59,0,0,0,0,0,0,0,0,59371.40364
6/8/22,8.978,87.4908,117.15,396,95.91,83,74.38,90.54,123,124,123,124,14.36,1132,86,97,79,8.72,0,0,0,0,0,0,0,0,57841.96524
6/7/22,8.679,86.1948,114.54,395.4,95.8,85.18,71.12,93.41,125,124,125,124,14.36,1132,85,96,78,10.51,0,0,0,0,0,0,0,0,57924.89924
6/6/22,9.278,87.8148,116.06,403,85.07,72.11,65.77,78.23,132,129,132,131,14.36,1132,84,93,78,11.41,0,0,0,0,0,0,0,0,59154.93599
6/3/22,9.306,87.9444,116.23,415.25,85.87,70.59,77.02,73.19,128,130,129,129,14.36,1132,80,90,70,7.61,0,0,0,0,0,0,0,0,58245.82787
6/2/22,8.51,93.8196,114.3,412.5,121.56,77.26,96.44,82.12,126,127,125,126,14.36,1132,83,95,73,5.82,0.01,0,0,1,0,0,0,0,50746.88003
6/1/22,8.474,93.2472,112.72,412.5,115.7,83.56,94.18,86.91,120,120,120,120,14.36,1125,83,92,75,8.72,0,0,0,0,0,0,0,0,52193.13223
5/31/22,8.686,92.9664,111.91,412,83.44,61.32,64.43,49.73,115,113,117,117,12.33,1125,84,92,78,12.97,0,0,0,0,0,0,0,0,56434.87731
5/30/22,8.138,90.7416,117.24,427,70.73,50.29,47.53,41.18,108,110,110,108,12.33,1125,83,92,78,16.33,0.01,0,0,0,0,0,0,0,58124.2441
5/27/22,8.679,90.6876,112.23,401,115.06,81.97,106.68,79.96,90,91,92,92,12.33,1125,82,95,70,6.49,0,0,0,0,0,0,0,0,54858.87329
